"DEQUAD Ltd — Five-Year Financial Model","","","","","",""
"Currency: GBP (£) thousands unless stated","","","","","",""
"Prepared by: Yusuf Quadri","","","","","",""
"Last updated: August 2026 (aligned to Business Plan v4.0)","","","","","",""
"","","","","","",""
"REVENUE","Y1","Y2","Y3","Y4","Y5","Notes / Assumptions"
"Universities (paid — avg in year)",0.5,3,10,50,100,"Y1 = Bedfordshire pilot converting mid-year (0.5 avg paid year); Y2 = 3; Y3 = 10"
"Avg students per university (verified)",10000,10000,10000,10000,12000,"Average mid-range UK university; £2/student/yr pricing"
"Cohort coverage (students)",5000,30000,100000,500000,1200000,"= universities x avg students"
"Institutional revenue (£/student/year)",2.0,2.0,2.0,2.0,2.0,"Flat transparent pricing; below in-house counsellor cost (£40+/student)"
"Institutional ARR (£k)",10.0,60.0,200.0,1000,2400,"= avg universities x 10,000 students x £2"
"NHS ICBs commissioned",0,0,1,2,5,"Y3 = first ICB pilot at £10k; Y4+ = full commissioning at £8/engaged user"
"NHS ARR (£k)",0,0,10.0,250,800,"Y3 pilot fee; Y4+ scales with university data evidence"
"Premium subscribers (students)",60,1000,5000,25000,60000,"Y1 = 60 beta converts; ~3% of verified base Y2+ (below Calm 5.7%)"
"Premium ARR (£k)",3.6,59.9,299.4,450,1200,"£4.99/mo = £59.88/yr per subscriber"
"Research-data licences (£k)",0,0,0,30,75,"Aggregated/anonymised; NIHR + MQ partnerships Y4+"
"White-label / API (£k)",0,0,0,20,165,"International HE partners Y4+"
"TOTAL REVENUE (£k)",13.6,119.9,509.4,1750,4640,"Y1–Y3 per Business Plan v4.0 §11; Y4–Y5 indicative"
"","","","","","",""
"COST OF REVENUE (COGS)","Y1","Y2","Y3","Y4","Y5",""
"Cloud hosting (MongoDB Atlas + Render)",0.36,3.4,13.0,75,180,"Scales sub-linearly with verified user base"
"LLM / safeguarding inference (OpenAI gpt-4o-mini)",0.27,2.8,11.0,55,135,"Per-analysis cost; batch inference reduces unit cost at scale"
"Stripe processing (~1% of B2C revenue)",0.12,1.8,9.0,50,140,"~1% effective rate on premium subscriber ARR"
"SMS & email notifications",0.15,1.2,4.5,25,55,"AWS SES + Expo Push; scales with DAU"
"Customer-success tooling (Intercom etc.)",0.20,1.4,3.6,140,250,"DSL on-call cost moves to payroll from Y2+"
"Total COGS (£k)",1.1,10.6,41.1,345,760,""
"Gross profit (£k)",12.5,109.3,468.3,1405,3880,""
"Gross margin (%)",91.9,91.2,91.9,80,84,"High-margin SaaS; DSL in payroll from Y2 preserves 91%+ gross margin Y1–Y3"
"","","","","","",""
"OPERATING EXPENSES","Y1","Y2","Y3","Y4","Y5",""
"Payroll (salaries + employer NI + pension + benefits)",20.3,180.7,376.7,550,800,"2→6→9 FTE per staffing plan; no founder salary M1–M6; both founders covered by existing employment"
"Marketing (paid + content + events)",3.6,28.0,80.0,180,360,"26%→23%→16% of revenue; full breakdown §16"
"Software subscriptions (GitHub, Slack, Jira, Figma)",1.8,6.0,14.4,24,36,"Per-seat tools scale with team size"
"Office / co-working (post-NatWest programme)",0,6.0,12.0,72,108,"NatWest London Accelerator space covers Y1; lease from Y2"
"Legal & accountancy (out-of-programme)",1.2,5.4,11.0,40,70,"Incorporn + IP + OSA opinion Y1; ongoing corporate and data Y2+"
"Insurance (D&O, PI, Cyber, PL)",0.48,1.8,3.2,24,36,"Hiscox + Markel quoted rates"
"Business support / misc (incl. travel & conferences)",1.2,3.6,9.0,55,90,"UUK / AMOSSHE attendance; tools and subscriptions"
"Fixed assets & R&D capex",0.9,3.0,9.0,60,100,"Equipment + capitalisable engineering R&D"
"Total OPEX (£k)",29.5,234.5,515.3,1005,1400,""
"","","","","","",""
"EBITDA / operating result (£k)",-17.0,-125.2,-47.0,400,2480,"Break-even target Q2 Y4; EBITDA-positive from Y4 after Series A deployed"
"","","","","","",""
"ANNUAL CASH FLOW FORECAST (Business Plan v4.0 §12.1)","Y1","Y2","Y3","Y4 (proj)","Y5 (proj)","Notes"
"Opening cash balance (£k)",0,138.9,768.2,"—","—","Y3 opening = Y2 closing balance"
"Founder equity injection (£k)",6.0,0,0,0,0,"Personal capital; pre-revenue M1"
"Pre-seed equity received (£k) — TARGET",150.0,0,0,0,0,"Target M7 Dec 2026; ~17% at £900k post-money; NOT YET SECURED"
"Seed equity received (£k) — TARGET",0,750.0,0,0,0,"Target Q2 Y2; ~15% at £5m post-money; NOT YET APPROACHED"
"Series A (£k) — TARGET",0,0,0,3500,0,"Target Q1 Y4; EU/AU launch + 30+ FTE"
"R&D tax credit received (£k)",0,4.5,9.5,15,25,"HMRC SME RDEC; ~10% effective on qualifying spend"
"Cash from sales (£k)",13.6,119.9,509.4,1750,4640,""
"TOTAL RECEIPTS (£k)",169.6,874.4,518.9,"—","—","= equity injections + R&D credit + sales receipts"
"Cost of sales (£k)",-1.1,-10.6,-41.1,-345,-760,""
"Payroll incl. NI pension benefits (£k)",-20.3,-180.7,-376.7,-550,-800,""
"Marketing (£k)",-3.6,-28.0,-80.0,-180,-360,""
"Software subscriptions (£k)",-1.8,-6.0,-14.4,-24,-36,""
"Office post-NatWest-programme (£k)",0,-6.0,-12.0,-72,-108,""
"Legal & accountancy out-of-programme (£k)",-1.2,-5.4,-11.0,-40,-70,""
"Insurance (£k)",-0.48,-1.8,-3.2,-24,-36,""
"Business support / misc (£k)",-1.2,-3.6,-9.0,-55,-90,""
"Fixed assets & R&D capex (£k)",-0.9,-3.0,-9.0,-60,-100,""
"TOTAL EXPENDITURE (£k)",-30.6,-245.1,-556.4,"—","—",""
